text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
"terms numbers, son ferdinand marcos daughter rodrigo duterte campaign kickoff mobilisation game, ifs buts. talk unity, bludgeoning marcos martial law anthem tells us silence graveyard end game.",2022-02-08 14:29:25,189,,,,,,
"makes sad, colors flower. cannot fight battle? want bongbong marcos win presidency, someone like treat friend filipino citizen enemy matter are. uniteampharena2022 orasnamarcosna",2022-02-08 06:22:38,234,,,,,,
"hindi lang sa naga nagkakaroon ng pink explosion today kundi sa buong bansa! photos kick caravan banga, aklan ng mga volunteers mula sa banga leni. rosasangkulayngbukas angatbuhaylahat dapatsileni husayattibay",2022-02-08 04:29:22,815,,,,,,
"lesser evil. sincere good deserve long yearning for. kathy bersola, medical intern uppgh former fighting maroon, talks leni robredo easy choice next president ph. theywriteforleni 12",2022-02-08 13:02:39,2668,,,,,,
"analysis ko lang naman ang bicolano ilonggo votes ni vp leni ay pantapat sa ilocano rural tagalog votes ni marcos. pagaagawan nila ang urban tagalog votes, waray votes samar versus leyte, cebuano votes. ang battleground talaga ay mindanao dahil hindi pa sigurado.",2022-02-08 03:15:44,188,,,,,,
"look kalesa caravan support presidential bid vp held ilocos sur, stronghold marcos family. several leni support groups formed regions 1 amp 2, shattering ""solid north"" myth. halalan2022 ilocos sur leni",2022-02-08 03:57:03,465,,,,,,
"marcos ang aking layunin, ang aking pangarap para sa ating bansa ay ipagkaisang muli ang sambayanang pilipino. asked interviews convince martial law victims reconcile, said offer plans do.",2022-02-08 10:59:17,716,,,,,,
"story 2 thing potentially shatter projected image unity running mate sara duterte, senatorial picks",2022-02-08 15:20:18,268,,,,,,
"nagaueños screaming lungs robredos senatorial bets go stage one one. first speak chel diokno, leila de lima video rep atty dino de leon, sonny trillanes. phvote",2022-02-08 10:11:59,232,,,,,,
"earlier vp kicked presidential campaign angat buhay village lupi, camarines sur. screenshot ""vp leni robredo"" facebook page",2022-02-08 02:02:29,417,,,,,,
"live video cuts away sandro, garnering applause arena. sandro, marcos' eldest running 1st district congressman ilocos norte, packaged hearthrob. events always include segment fans gushing sandro, branding marcos ""pops""",2022-02-08 11:04:19,309,,,,,,
'rockstar bongbong' scene presidential candidate took turn speak sea supporters inside philippine arena proclamation rally running mate davao mayor .,2022-02-08 13:40:02,555,,,,,,
bongbong marcos president 2022 campaign begins.. akoparakaymarcos bbmforpresident,2022-02-08 00:36:27,436,,,,,,
"marcos kapag nakamtan ang pagkakaisa, makikita po natin ang ating kababayan na makabalik sa trabaho, may pera ulit, mapakain ang kanilang mga anak, mapaganda ang tinitirahan. talked platform speech, far filled message unity.",2022-02-08 11:13:58,354,,,,,,
"marhay na aga, camarines norte! angatbuhaylahat lenikiko2022",2022-02-09 01:19:04,10211,,,,,,
"15 minutes spoke proclamation rally, dictator's son ferdinand bongbong marcos jr. repeated word pagkakaisa variation 20 times. concrete plans towards unity lacking speech. read",2022-02-09 09:20:00,5552,,,,,,
"opportunity express crowd vote leni yesterday. it. hindi yung ah basta, bbm kami! screen recorded fb live video yesterdays leni robredos albay province rally. kulayrosasangbukas",2022-02-09 22:50:21,501,,,,,,
"watch proclamation rally, vp leni robredo said leadersespecially presidentsshould honest, caring constituents, always prepared help. bilangpilipino2022",2022-02-09 23:23:06,488,,,,,,
look pinkclad supporters vp leni robredo sen kiko pangilinan gather inside sorsogon provincial gymnasium. gov chiz escudero guest senatorial candidate ticket.,2022-02-09 03:08:35,3678,,,,,,
"mareng irene said ""huwag bumoto ng tanga!!"" kakampinkwednesdays kulayrosaangbukas",2022-02-09 05:18:10,1389,,,,,,
pic speaks thousand words. begins lenikiko.,2022-02-09 00:51:53,7488,,,,,,
xi jing ping ccp want lbmsara. european union wants leni. tell you?,2022-02-09 04:27:57,5262,,,,,,
cebu ! grabe itong fb post. 15 towns 8 cities ang may campaign kickoff activities nung feb 8. ang focus ng cebu campaign ay lenigihapon leniparin para ulitin ang panalo ni leni sa cebu 2016 w 800k votes.,2022-02-09 17:13:46,3378,,,,,,
"wins presidency, vice president leni robredo vows honest government uplift lives filipinos. read",2022-02-09 01:00:01,986,,,,,,
let's give bright future deserve kulayrosasangbukas leniforpresident2022,2022-02-09 13:04:38,232,,,,,,
camp presidential aspirant ferdinand bongbong marcos jr. believes critics actually helped former senator maintain lead surveys. read,2022-02-09 11:32:03,1622,,,,,,
"mayor maria isabelle beng climaco brushed aside possibility supporting presidential bid ferdinand bongbong marcos jr., saying family victim marcos regime. phvote wedecide read",2022-02-09 14:40:17,716,,,,,,
"""kung magpapabudol po tayo, tayo din 'yung lugi sa kahulihulihan"" vp leni robredo wednesday appealed public critical candidates making lofty promises, saying unfulfilled ones hurt voters rather aspiring political posts. eleksyon2022",2022-02-09 10:26:35,682,,,,,,
nalulungkot ako sa iba ano. reasoning lang na sinabi ni leasalonga kung bakit gusto niya mga marcos kasi wala naman daw ginawa sa kanila na masama. feel angry victims martial law.,2022-02-09 01:31:56,8829,,,,,,
watch vp leni robredo's supporters await arrival sorsogon provincial capitol sorsogon city. ourvoteourfuture voteph,2022-02-09 02:24:15,1091,,,,,,
"isang naguumapaw na pasasalamat sa lahat ng dumayo, nakiisa nanood online sa aming proclamation rally sa philippine arena. nagsimula lang sa bulong pero ngayo'y dumadagundong na sigaw ng sambayanan para sa pagkakaisa! samasama tayong babangon muli!",2022-02-09 06:18:26,10477,,,,,,
"toni gonzaga longer return host reality show pinoy big brother, handing reins bianca gonzales. gonzaga hosted proclamation rally dictator's son ferdinand ""bongbong"" marcos jr. runningmate sara dutertecarpio.",2022-02-09 07:58:41,604,,,,,,
""" lightstick leni"" candy bong,a lightstick famous group ""twice"" spotted together pink flag lgbtq flag lenikiko's proclamation.",2022-02-09 10:02:47,1021,,,,,,
"marcos jr. attend presidential debates? interview anc, vic rodriguez, spokesperson bongbong marcos, said ""check"" first format presidential forum debates joining said programs.",2022-02-09 01:41:29,359,,,,,,
"""hindi kami sasali diyan"" ferdinand ""bongbong"" marcos jr. join presidential forums candidates debate other, spokesperson said wednesday. eleksyon2022",2022-02-09 07:22:21,401,,,,,,
"motorcade organized supporters vp leni robredo running mate, kiko pangilinan, called 'ronda ng pagasa' passes along a. pichon street davao city wednesday, february 9. phvote wedecide photo manman dejetorappler icymi",2022-02-09 06:46:49,461,,,,,,
binisita natin kahapon ang angat buhay village na proyekto ni . may mga nagpapakalat ng fake news pero hindi nila mababago ang katotohanan na may mga pilipinong may sariling bahay ngayon dahil sa serbisyo ni maam leni. angatbuhaylahat,2022-02-09 05:50:20,5452,,,,,,
"""palusot"" presidential candidate labor leader took swipe fellow candidate latter's camp said former senator join forums candidates debate other. eleksyon2022 read",2022-02-09 23:10:18,785,,,,,,
"ate vi, nasa batangas bukas si vp leni. naku ha. huling pagkakataon na ito ha. pag naman ikaw. juskodai.",2022-02-09 13:17:33,1953,,,,,,
"watch presidential aspirant leni robredo, speaking local tongue event albay wednesday, february 9, thanks bicolano officials cut political lines support candidacy. full story",2022-02-09 13:59:18,1013,,,,,,
mindoro leni. kulayrosasangbukas,2022-02-09 21:12:26,2977,,,,,,
"comparing campaign season romantic courtship, presidential aspirant vice president leni robredo asked ladies get know suitors first listen empty promises. read",2022-02-09 12:10:00,546,,,,,,
"liked lenis tenacity. vp ostracized. give up. still worked much can. challenged hold position. called it! effective, terminated. anyone would melted away. leni! swell!",2022-02-09 23:40:18,6047,,,,,,
supporters team robredo pangilinan tropa drum support energize base quezon city tandem kicked proclamation rally week. thefilipinovotes team leni robredo,2022-02-09 02:56:35,580,,,,,,
"leni robredo gave title mother everyone. camp cannot even discipline kakampinks origin cancel culture. idea kind pres. is, her, cancel us. stop cancel culture unbotheredqueentonig",2022-02-09 08:13:37,1631,,,,,,
hype beast!! 😂 introduce next president philippines leni robredo!! kudos red ollero intro madam leni. angatbuhaylahat kulayrosasangbukas,2022-02-09 05:20:49,1873,,,,,,
presidential candidate ferdinand bongbong marcos jr. keen attending presidential interviews forums engage participants debate. read,2022-02-09 04:42:53,231,,,,,,
toni shares stage marcoleta glorifies marcos sr. one event. hypocrisy audacity woman. big slap face abs cbn bigger slap victims martial law. kadamak lg gd ya.,2022-02-09 02:37:24,179,,,,,,
"presidential candidate join presidential forums candidates debate other, spokesperson said wednesday. eleksyon2022",2022-02-09 04:21:01,565,,,,,,
gobyernong tapat angat buhay lahat tropangangat kulayrosasangbukas lenikiko,2022-02-09 01:11:48,218,,,,,,
"look. riders leni, beauties leni, human icons ? leni part crowd 5,00 7,00 robredo supporters borongan, eastern samar held kickoff event february 8. photos rj ablay via",2022-02-09 11:41:56,6749,,,,,,
"remember bianca gonzalez tweeting trying best educate woman. naalala ko 'yun eh. so, happened, conclude na may mga kaibigan talagang kahit ieducate mo bigyan mo ng diskurso, hindi talaga papalag. marcos kung marcos pa rin. kadiri.",2022-02-09 05:51:16,17261,,,,,,
watch sorsogon provincial gymnasium packed supporters lenikiko tandem.,2022-02-09 02:37:23,456,,,,,,
"hindi man aminin ng mga iyan, nagulantang na naman silang lahat kahapon sa lakas ng suporta ng mga tao kay leni robredo mula aparri hanggang jolo. feels announced candidacy time multiplied tenfold. quingina niyo ha. rosasangkulayngbukas",2022-02-09 06:22:46,2845,,,,,,
"isko 39 years ng walang asenso ang bayan 21 yrs marcos 12 yrs 2 aquinos 6 yrs vp leni wow yorme,'di mo talaga alam na si du30 ang pangulo nitong nakaraang 6 yrs hindi si vp leni? nahiya nmn ako sa pagka cheap ng sipsip mo kay du30",2022-02-09 03:29:30,8672,,,,,,
"leni robredo. name woman irks hell corrupt, inutile, thieves, murderers. di pa 'yan prayer exorcism ha. gives picture simple honesty, competence, intelligence, service already threats evils around us.",2022-02-09 01:49:04,1814,,,,,,
"hope bea, angel, shaina enchong share one stage support leni hahahahaha",2022-02-09 02:37:24,213,,,,,,
"presidential candidate vice president leni robredo secured endorsement fellow bicolano politician joey salceda, believes best person country's economy. read story",2022-02-09 15:22:05,432,,,,,,
"despite still chairperson onceruling liberal party, robredo decided run independent show willingness work others.",2022-02-09 00:00:00,186,,,,,,
puv drivers leni baguio north luzon! agbyag kayo! kulayrosasangbukas,2022-02-09 04:10:02,191,,,,,,
"convo mga nanay sa area mtng nanay 1 padre, may nakita akong post mo na binastos kayo. bbm supporter po. mga nanay huh? totoo ba padre? showed screenshots read twitter cut story short,yung 6 na bbm ay naging leni na.",2022-02-09 14:05:13,4182,,,,,,
look people clad vice president leni robredos signature pink line outside sorsogon provincial gymnasium set make campaign stop. bilangpilipino2022 get live updates 2022 elections campaign trail,2022-02-09 02:23:07,185,,,,,,
medyo naiintindihan ko na ang bikol kakakinig kay vp leni. hehehe.,2022-02-09 14:07:55,267,,,,,,
"albay prays amp solidarity w next president prayer huge bikolano culture. ina amp cam sur's blessing last night, albay naman continue pray amp campaign hard next 88 days. kasama mo po ang albay, vp leni. ilalaban natin",2022-02-09 12:32:11,1009,,,,,,
"tara na. ipanalo na natin ito. hinikayat ni presidential bet vp leni robredo ang mga pilipino na magkaisa sa darating na halalan2022. aniya, hindi siya natatakot na gisingin ang natutulog pang lakas ng bansa. basahin",2022-02-09 03:30:00,933,,,,,,
"nope. pass. got piece paper recognises enrolled course. make effort bongbong marcos insists oxford graduate yeah, right.",2022-02-09 10:22:23,564,,,,,,
"saw vp leni's facebook post recently, yaas lezzgoo onceuu",2022-02-09 09:19:27,365,,,,,,
"also fan cancel culture. problem marcos fan base callout cancel culture attack mob randomly call people bobo, tanga, demeaning names one offers legit discourse correction.",2022-02-09 11:31:28,546,,,,,,
bobong marcos solution pandemie ? unity. natural calamity like odette? unity. unemployment poverty? unity. dwindling economy? unity. chinese incursion west philippine sea? unity pa rin. unityl! teamrobredo2022 kulayrosasangbukas,2022-02-09 11:50:02,514,,,,,,
supporters presidential candidate vp leni robredo waiting outside sorsogon provincial gymnasium. phvote,2022-02-09 02:33:28,869,,,,,,
"dami na namang nauto sa edited tiktok vid. may sumigaw daw bbm pa rin sa bicol?! 😂 there. ang sinigaw ng mga tao ipasok si dick leni introduced dick gordon. check reaction sa dulo. napakadali po magedit ng audio, wag utouto.",2022-02-09 17:44:02,220,,,,,,
feb 8 leni robredo kickoff campaign cavite.,2022-02-09 07:55:27,715,,,,,,
"honasan fought oust marcoses. hes senator slate james layug, magdalo rebelled gma, hes speaking honasan campaign rally marcoses funded gma, includes son estrada, ousted. saya. pinaskayapa?",2022-02-09 03:09:40,1782,,,,,,
"pagasa, pakikiisa, pagkakaisa. dito tayo tumataya. dito tayo tumitindig. ihanda na ang mga bisig, dahil tinitiyak ko walang kayang tumumbas sa pinagbigkis nating lakas. tara! ipanalo na natin ito! leni robredo kulayrosasangbukas",2022-02-09 12:17:32,193,,,,,,
