text,created_at,like_count,,,,,,
@bongbong_2014 흐으음 그런가아?? 몰랑 니가 귀엽자나!!😚 이게 플러팅이면 더해야징😚😚,2022-05-07 15:34:23,0,,,,,,
"Philippine election: US or China? What Marcos &amp; Robredo want for Manila’s foreign policy #BBM Bongbong Marcos has indicated he’s keen to adopt d Duterte administration’s dovish stance towards the South China Sea dispute, while Robredo has criticised Beijing’s ‘bullying’ behaviour",2022-05-07 15:33:51,1,,,,,,
"Naiask ng kalapit ko. Kuya Barker: mga sir, wala napo at ginamit napo service sa  paranaque para sa MDA nina BONGBONG -SARAH  ME: Asige po kuya tapos talikod ni kuya",2022-05-07 15:32:52,1,,,,,,
@bongbong_2014 흠 나 플러팅 잘 못하는뎅??😚,2022-05-07 15:32:48,0,,,,,,
Matay pa kon wara sa Inday hain mo sikat si Bongbong,2022-05-07 15:32:14,2,,,,,,
@bongbong_2014 아이 귀여우니까 괜차너😚,2022-05-07 15:30:52,0,,,,,,
@bongbong_2014 맞오맞오 깨봉이가 귀여우니까 어쩔수 없징,2022-05-07 15:27:56,0,,,,,,
@bongbong_2014 아니야아 있다고해도 니가 쓰면 귀여웡,2022-05-07 15:26:44,0,,,,,,
@chipmook_k นัดคิวหมอกายภาพครับ,2022-05-07 15:26:30,0,,,,,,
We love you Our President Bongbong Marcos jr. Our vice President Sara Duterte  #BBMSaraUNITEAM,2022-05-07 15:26:20,1,,,,,,
@chipmook_k กรี๊ดดดดด อย่าน้าาาาาา,2022-05-07 15:26:17,0,,,,,,
"@bongbongmarcos #forthewin, may God Bless both of you Sir Bongbong and Mam Sara for the May 09, 2022 election.  #BBMSaraUNITEAM",2022-05-07 15:25:55,0,,,,,,
Congratulations may nanalo na! President Bongbong Marcos and Vice President Inday Sara.✌🏻👊🏻 #BBMSaraUNITEAM,2022-05-07 15:25:07,1,,,,,,
Still same kuya talagang nilamon ng algorithm: “you know why bongbong is the president that we need? coz he will unite the country. And that’s what we need. We’re not united.”  WHAT IF SI IRON MAN NA LANG IBOTO NATEN,2022-05-07 15:24:36,0,,,,,,
@bongbong_2014 우씨ㅠ 이갓기야,2022-05-07 15:23:25,0,,,,,,
"There will always be a Bongbong Marcos in every election, but we’ll never get another Leni Robredo.   We have one shot at this. Let’s make it count.",2022-05-07 15:23:10,17,,,,,,
"napansin ko sa rally ng bbm sara, wala silang energy. pinapasigaw ng bongbong sara pero hindi rinig. kulang sa unity.",2022-05-07 15:22:56,2,,,,,,
bongbong sara!!!! #BBMSaraUNITEAM,2022-05-07 15:22:21,0,,,,,,
Same dude parin: “Bongbong did a bit during the pandemic.”  HA KUYA??? KELAN SAAN PAANO???,2022-05-07 15:22:19,3,,,,,,
근데 젓가락으로 과자 먹는거 좀 괜찮아보임,2022-05-07 15:21:42,1,,,,,,
One dude said:  “You know the train that doesn’t break down? MRT. That was built by the dad of Bongbong Marcos.”   ???????????,2022-05-07 15:21:21,1,,,,,,
actually mas matatanggap ko pa siguro na manalo si Isko ‘wag lang tlg si BongBong pota.,2022-05-07 15:21:12,0,,,,,,
CUTE NI BONGBONG😭😭😭❤❤❤❤❤👏 #BBMSaraUNITEAM #BBMSARA2022 #BringBackMarcos,2022-05-07 15:20:55,2,,,,,,
@bongbong_2014 뭔 갹이야,2022-05-07 15:20:29,0,,,,,,
"TANGINA NAKAKAUBOS NG PASENSIYA YUNG MGA TANGGOL NG TANGGOL KAY BONGBONG TAPOS HINDI NAMAN MADEFEND, AMPOTA.   READY NA MAWALAN NG JOWA THIS ELECTION FOR LENI 🌸",2022-05-07 15:20:09,0,,,,,,
Bongbong Sara!!!❤️💚 #BBMSaraUNITEAM,2022-05-07 15:20:09,1,,,,,,
"✏️⚫️ 7. MARCOS, BONGBONG              (PFP) ✏️⚫️ 4. DUTERTE, SARA             (LAKAS)                                        Dalhin ang 3 bagay sa pag boto  🪪 Voters ID  😷 Mask  🗒 Sinulat na Kodigo sa Pagboto PULA ANG PILIPINAS  #BringBackMarcos #MarcosDuterte2022",2022-05-07 15:15:24,3,,,,,,
gago hindi ko ma-imagine yung anim na taon kong dodogshowin ang gobyerno kung si bongbong ang manalo 😭 kaya pls IPANALO NA NATIN ITO! 🌷  #Ipana7oNa10ParaSaLahat #10LeniRobredoPresident  #7KikoPangilinanVicePresident,2022-05-07 15:13:57,0,,,,,,
@gang_tae_gong ㅋㅋㅋㅋㅋㅋㅋㅋ아아....전 또 공계관리자의 엉덩이를 탐내시는 줄.. 쥐어패려는 의도시군요,2022-05-07 15:13:33,2,,,,,,
@bongbong_91 아...아아...😭,2022-05-07 15:12:10,1,,,,,,
Corrected: Bongbong,2022-05-07 15:11:17,0,,,,,,
@gang_tae_gong 어엉덩이는 왜요....??,2022-05-07 15:10:11,0,,,,,,
"Tangina, Bongbong. Tinry ko panoorin MDA live niyo, wala na akong ibang narinig sa 'yo kundi ""pagkakaisa."" Halatang walang plano.",2022-05-07 15:09:06,18,,,,,,
"Me: tallying how many times the word ""pagkakaisa"" was mentioned in Bongbong Marcos' speech 😂",2022-05-07 15:08:41,7,,,,,,
"For one last time i gave bongbong marcos a chance, im currently listening to his final speech and i conclude, wala syang kwenta 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️",2022-05-07 15:08:06,0,,,,,,
"“It has been my greatest honor na ipakilala sainyo ang ating ihahalal na ika-labing-pitong Pangulo ng Republika ng Pilipinas sabay-sabay nating salubungin ang ating susunod na pangulo, Ferdinand “Bongbong” Marcos Jr.” she added.",2022-05-07 15:07:44,0,,,,,,
@Yusa814 ㅋㅋㅋㅋㅋㅋ아녜요... 찐 갓생러는 갓생이 뭔지도 모른댔어요....😇,2022-05-07 15:07:13,1,,,,,,
Seeing live pictures of dozens of illegal migrants simply walking into the US unopposed tells me we won't have a country soon thanks to the Democrats. It's every State for themselves. Time for States to defend the border from Biden's invasion or the country is utterly lost.,2022-05-07 15:05:43,0,,,,,,
@bongbong_91 갓생러 봉봉님😇,2022-05-07 15:05:41,0,,,,,,
"@bum_of_bread @happycheesett 와ㅋㅋㅋㅋㅋ역시,, 어느날 알오세계관에 떨어져도 싸이클따위 기합으로 이겨낼 남자,,👍",2022-05-07 15:04:47,0,,,,,,
"PUTANG INA NAMAN BONGBONG WALA KA BANG IBANG MASABI KUNDI KAPWA, PAGMAMAHAL, UNITY, PAGKAKAISA TNG INA ANO PLATFORM MO PURO KA PUSO NG PILIPINO ANO BA GAGAWIN MO TNG INA MO HA LETSE",2022-05-07 15:04:22,1,,,,,,
Expressing my last sentiments regarding the candidacy of former Sen. Bongbong Marcos:&gt,,2022-05-07 15:03:56,1,,,,,
@bongbong_91 @happycheesett 2남자 찍을때 다른 배우님께 조언구했는데 실제 폼?? 그런걸 리얼하게 연기하려면 일정기간동안은 흡연해보는게 도움되더라 그런이야기 듣고 피웠었다고 하네요 그러고 촬영끝나자마자 독기로 한방에 금연성공… 인간아닌거같아요진짜,2022-05-07 15:03:23,1,,,,,,
"FERDINAND ""Bongbong"" MARCOS JR.❤️❤️❤️✌️✌️✌️ #UniTeam #BBMSARA2022  #BringBackMarcos  #OnTheRoadWithTheFrontRunner",2022-05-07 15:03:22,0,,,,,,
@happycheesett @bum_of_bread 헉 그거 찐담배였어요..??촬영용 소품인줄 알았는데..!!,2022-05-07 15:01:46,0,,,,,,
@bum_of_bread @happycheesett 근데 그이 뭔가 금단현상도 기합으로 이겨낼 것 같지 않나요ㅋㅋㅋㅋ전담 갈아타고 이런거 없이.. 그런걸 왜하는거야 이겨내야지~! 적 모먼트..,2022-05-07 15:01:24,1,,,,,,
basher daw ako ni bongbong HAHAHAHA eh ang dami niyang kasalanan sa pilipinas eh anong magagawa ko,2022-05-07 15:01:17,0,,,,,,
아 ㅋㅋㅋㅋ 전에 나온 개스레기 회사 방송 거절한다고 한거 개욱기네 거절이 아니라 못나가는거겠지 나가면 좆되서 ㅋㅋㅋㅋ,2022-05-07 15:00:26,0,,,,,,
Si President Bongbong Marcos na mga kababayan! ❤️  PULA ANG PILIPINAS #BBMSaraUNITEAM #BringBackMarcos  @bongbongmarcos,2022-05-07 14:57:42,1,,,,,,
@bongbong_2014 ㅇㄴ..이러네!,2022-05-07 14:57:39,0,,,,,,
@bongbong_91 @happycheesett 저두22 아이코스 필 것 같아요,2022-05-07 14:57:19,1,,,,,,
@bongbong_2014 난 몰랐어 왕받는게 이렇게 다채로울지...,2022-05-07 14:56:40,0,,,,,,
@bongbong_91 모두가 4번을 외면하더라도 줏대있게 남아서 끝까지 존버할테니까요…. 저는 잊지 않습니다..,2022-05-07 14:55:46,0,,,,,,
"@bongbong_91 @happycheesett 아 저도 이거 늘 매번 너무 궁금한… 건강 잘챙기는 평소 모습 보면 흡연 안할 거 같긴 한데, 만약..이라면 전담 아닐까요",2022-05-07 14:54:29,0,,,,,,
Circle 1 @kiki_yoo_only @Pbyprox @allmon_hamu @yookiki58 @dla_orange @_o_Neige_o_ @bongbong_2014 @hamnuu_1122,2022-05-07 14:53:50,0,,,,,,
President BongBong Marcos on Monday cutiee ❤️,2022-05-07 14:53:06,15,,,,,,
@bongbong_2014 ㅋㅋㅋㅋㅋ개귀여움과 개킹받음의 어딘가인 이사람을 어찌해야하나...,2022-05-07 14:53:05,0,,,,,,
BongBong Marcos is winning the 2022 Elections ive seen it enough,2022-05-07 14:52:59,0,,,,,,
YOU DESERVE MY VOTE #BBMSaraUNITEAM,2022-05-07 14:52:25,0,,,,,,
@happycheesett 근데 만약 핀다고 해도.. 냄새 배는거 싫어서 연초는 안 필 것 같지 않나여 테라스에서 애기들 못들어오게 하고 와인잔 한손에 들고 담배피는 기밤..? 으른섹시미 오히려좋아,2022-05-07 14:50:27,1,,,,,,
@bongbong_2014 시크도도가 뭐지?? 귀엽다는건가??,2022-05-07 14:50:17,0,,,,,,
RT @AJListeningPost: How did Bongbong Marcos – son of dictator Ferdinand Marcos – become the frontrunner in the Philippines’ presidential e… —Al Jazeera English,2022-05-07 14:48:12,0,,,,,,
"@Lourdes30247618 @reyjuico @pinoyanghang Si Pacquiao, Isko, Leni, Ping Lacson, nagsikap para gumawa ng pangalan. Eh si Bongbong hanggang ngayon hila pa rin yung tatay.",2022-05-07 14:47:07,2,,,,,,
@ABSCBNNews The question is where is Bongbong Marcos getting this support on paper when the son of the dictator is clearly losing on the ground?🌸,2022-05-07 14:46:55,0,,,,,,
"@seanrafio Duterte do away with her stump speech which usually includes her promise of continuing her father’s programs, and thanks her supporters, says “Pangulong Bongbong Marcos wala na tayong mahihiling pa.”",2022-05-07 14:45:55,0,,,,,,
"@Lourdes30247618 @reyjuico @pinoyanghang Ilampung dekada na rin ang mga Marcos sa Ilocos Norte pero isa pa rin ang Ilocos Norte sa pinakamahirap na probinsya sa Pilipinas. Daig pa sila ng Ilocos Sur. Kaya malabo na mapapaunlad nila ang Pilipinas. Si Bongbong nga sarili niyang pag-aaral, di niya natapos e.",2022-05-07 14:45:24,1,,,,,,
@_YourErotesGuy The only Bongbong I want fr HAHAHAHAHAHAHA,2022-05-07 14:41:28,0,,,,,,
"no bc if bongbong wins, i genuinely do not know what to do.",2022-05-07 14:38:54,10,,,,,,
@myang2919 귀귀여우셔라..... 지금 결과대로 1번 되어도 4번도 쪼매 써놨으니까 얼릉 가져올게요..❤먕님을 생각하면서!!!,2022-05-07 14:37:13,0,,,,,,
@bum_of_bread ㅋㅋㅋㄱㅋㅋㄱ소빵님과 먕님은.. 일심동체인게 확실해...👍,2022-05-07 14:36:08,0,,,,,,
ako na nag peace sign sa selfie namin ni yana HAHAHAHAHAHAHA tinampal ako kay bongbong daw yon shutaccang bata ka 😭😭😭,2022-05-07 14:36:00,0,,,,,,
@myang2919 ㅋㅋㅋㅋㅋㅋ힘ㄴㅐ..!!지지마..!!!,2022-05-07 14:34:16,0,,,,,,
@PortaIStarWars Pode ser!!,2022-05-07 14:34:02,0,,,,,,
"Honesly, Bongbong is absolutely NOTHING without his surname. 💀",2022-05-07 14:33:06,0,,,,,,
Sure win na si BongBong and Inday Sara #BBMSaraUNITEAM,2022-05-07 14:32:09,1,,,,,,
@___shesthatgirl @bongbong_sara Sila ang totoong nakakaawa. Biruin niyo dahil sa hatred nila naging YAWA SILA,2022-05-07 14:32:07,0,,,,,,
ilang miyembro ng protesta at gagamitin nanaman ito ng local at foreign mainstream media para ipakita kuno na nagkakagulo sa Pilipinas dahil sa pagkapanalo ni Bongbong Marcos para pagmukhain syang isang masamang lider. Huwag nating hayaang paikutin nila ang..#BBMSARA2022 ❤️💚🇵🇭,2022-05-07 14:30:17,0,,,,,,
"Kung sakaling manalo si BongBong at nagsagawa umano ng marahas na protesta laban sa kanyang pagkapanalo ang kanyang mga kalaban kasama ang mainstream media, CPP-NPA, at CIA syempre hindi mapipigilan ang ating mga pulis na protektahan ang gobyerno at magreresulta ito sa...❤️💚",2022-05-07 14:30:17,0,,,,,,
@bongbong_91 4번 리맨물이요… 저 커플의 @@만을 기다립니다 🥹👍❤️‍🔥,2022-05-07 14:28:39,1,,,,,,
@myang2919 왜요..?🥺 몇번을 원하시나용,2022-05-07 14:27:54,0,,,,,,
@bum_of_bread ㅋㅋㅋㅋㅋ소빵님 픽은 몇번인가요?!,2022-05-07 14:27:13,0,,,,,,
"@ABSCBNNews @IskoMoreno @_katrinadomingo Isko, si Bongbong ang dapat na tinitira mo. Sobrang halata ka na talaga.",2022-05-07 14:27:10,7,,,,,,
But Bongbong has been leading opinion polls here for months- though many experts say they may no longer reflect the realities on the ground- many say Robredo’s campaign has become a people’s movement.,2022-05-07 14:24:24,24,,,,,,
"Robredo is a widow and a human rights lawyer while her political rival BongBong Marcos Jr, is the son of the late President Ferdinand Marcos – who was ousted in a popular revolution in 1986.     The Marcos name has long been synonymous with decadence and abuse of power.",2022-05-07 14:24:24,14,,,,,,
@mystic1434 Should ask Bongbong why despite his family lording over Ilocos Norte for decades it is still poor province with most of its municipalities are either 4th class municipality or 3rd class municipality. Pero lahat sila ng pamilya niya yumaman at ang Ilocos Norte remains poor! 🤮🤮🤮,2022-05-07 14:23:08,1,,,,,,
INDAY SARA DUTERTE BONGBONG MARCOS  #BBMSaraUNITEAM,2022-05-07 14:13:44,0,,,,,,
@EDENAGU43721338 akala ko kwago 😂,2022-05-07 14:13:34,8,,,,,,
@Mother_Didi @nicoquejano @lakwatsarah Pwede pa naman panoorin uli online. Huwag magalit dahil hindi talaga mapapaghandaan lahat ng aberya. Walang may gusto nun. Hindi ka napahiya dahil nakita nila ang dami ng supporters ni Leni-Kiko. Sana makumbinse mo pa sila. Maraming salamat sa iyo! 🤗😘💖,2022-05-07 14:12:26,4,,,,,,
"Presidential candidate Bongbong Marcos appears on stage here at the campaign finale in Parañaque with his wife Liza and sons Sandro, Simon, and Vincent @manilabulletin",2022-05-07 14:06:21,0,,,,,,
"siapa jagoanmu di Run BTS episode 23? Namjoon: BongBong Seokjin: Adam Yoongi: Demy Hoseok: Nuri Jimin: Poly Taehyung: Chopa Jungkook: Miri  Jagoan sender itu si Miri, soalnya dia sangat cute😭 my!",2022-05-07 14:05:53,7,,,,,,
BONGBONG MARCOS AND FAMILY!!  #MitingDeAvance,2022-05-07 14:05:09,0,,,,,,
"Pero kung naniniwala pa din kayo na dinaya si Bongbong, magparecount kayo ulet. May 2 days pa para maging Vice President siya.",2022-05-07 14:04:47,4,,,,,,
@inquirerdotnet @NCorralesINQ Congratulations to our newly elected President BONGBONG MARCOS♥️💯,2022-05-07 14:02:29,1,,,,,,
"FERDINAND ""BONGBONG"" MARCOS JR.  #BBMSaraUNITEAM #BringBackMarcos",2022-05-07 14:01:42,0,,,,,,
Kahit bigyan niyo ko ng pera pambili ng lahat ng merch  Kahit libre mo VIP sa lahat ng concerts na gusto ko  Kahit pakilala mo ako sa lahat ng groups that I stan  I. WILL. NEVER. VOTE. FOR. BONGBONG MARCOS.  Just never.  Choose Good Morals. Credibility. Honesty. Compassion.,2022-05-07 13:59:50,12,,,,,,
BONGBONG SARA!!!!!!   #BBMSaraUNITEAM #BringBackMarcos,2022-05-07 13:59:10,0,,,,,,
Let bongbong marcos and inday sara lead #BBMSaraUNITEAM ＃letmarcoslead #indaysara,2022-05-07 13:58:00,0,,,,,,
"Revillame made no mention of Duterte’s running mate, presidential candidate Ferdinand “Bongbong” Marcos Jr.",2022-05-07 13:56:13,0,,,,,,
수영 다니고싶어ㅓ~,2022-05-07 13:55:52,0,,,,,,
@lakwatsarah @nicoquejano Salamat mga kakampink na kumapit kahit walang audio! 💖🤗😘🌸🌷,2022-05-07 13:55:40,4,,,,,,
"The problem is yung mga supporter, either supporter ni Leni, Bongbong or Lacson man yan, Hindi nila tanggap ung mali sa sinusuportahan nila na kandidato, ang hindi talaga maiintindihan ng mga tao ngayon is kapag ikaw ay nasuntok ni Pacman, para kang tinamaan ng isang shotgun.",2022-05-07 13:53:33,0,,,,,,
오늘 너무.. 뭐라도 쓰고 싶은데 하도 일 벌려놓고 마무리는 안 한 게 많아서 뭘 써야 할지 모르겠어요ㅋㅋㅋㅋㅠㅠ 도와주세요🥺,2022-05-07 13:53:10,2,,,,,,
@bongbong_2014 ㅋㅋㅋㅋㅋㅋㅋ 그려ㅋㅋ,2022-05-07 13:50:06,0,,,,,,
@juanderpet_ BANGAG ANG HINDI MATUTULOG. SI BONGBONG ANG MANDARAYA UNGGOY KA ROBIN BOBO,2022-05-07 13:49:51,1,,,,,,
@pingu_bongbong ㅠㅠㅠㅠ많이 그려주세요...은은한 빛이 너무 조와요...✨✨🥰🥰🥰💓,2022-05-07 13:47:17,1,,,,,,
오작 나온 스타워즈 보고싶은데 대체 뭐 …뭘 봐야,2022-05-07 13:44:43,0,,,,,,
@COPSFinance Good day sir.,2022-05-07 13:44:06,0,,,,,,
"“Brittany Kaiser, a former employee of the disgraced UK political consulting firm Cambridge Analytica, told news site Rappler that Bongbong approached the company to ""rebrand"" the family's image on social media - something his campaign has since denied.”",2022-05-07 13:43:37,0,,,,,,
@bongbong_2014 그냥 쟤 알러지 생긴거 아니냐며,2022-05-07 13:41:40,0,,,,,,
OH DIYOS KO ANO BA NAMAN ITO DI BA TNG*** MO BONGBONG MAGNANAKAW,2022-05-07 13:39:25,16,,,,,,
@bongbong_2014 ¯\_( ͡  ͜ʖ ͡ )_/¯ 눈동자 없애기,2022-05-07 13:38:38,0,,,,,,
@bongbong_2014 ㅋㅋㅋㅋㅋㅋㅋ,2022-05-07 13:36:28,0,,,,,,
@bongbong_2014 ㅋㅋㅋㅋㅋ쟤 코가 마음에 안드러? ¯\_( ͡° ͜  ͡°)_/¯,2022-05-07 13:34:49,0,,,,,,
@bongbong_2014 ㅋㅋㅋㅋ개귀엽네,2022-05-07 13:34:23,0,,,,,,
@bongbong_2014 ¯\_( ͡° ʖ ͡°)_/¯ 시크하지 안하?,2022-05-07 13:33:27,0,,,,,,
@bongbong_2014 그치만...너무 바부같단 마리야,2022-05-07 13:33:02,0,,,,,,
"""It was a traffic congestion caused by the volume of buses that were used to ferry supporters for the miting de avance of [Bongbong Marcos] today,"" a Mandaluyong police official says following reports of the vehicle jam.",2022-05-07 13:29:59,20,,,,,,
@MJzenSembrano Bongbong Marcos will be our next dictator and make Philippines poorer than ever and that's why I support him.,2022-05-07 13:29:04,0,,,,,,
"Furthermore, note that a majority of respondents in every category but the 65 and over group express support for Bongbong, It's not just about ""the youth.""",2022-05-07 13:28:35,7,,,,,,
